;date;title;summary
0;May 2;Another Firing Among Google’s A.I. Brain Trust, and More Discord;The researchers are considered a key to the company’s future. But they have had a hard time shaking infighting and controversy over a variety of issues.
1;May 2;Apple faces E.U. antitrust charges over Apple Pay.;Regulators said Apple had blocked PayPal and others from access to technology in the iPhone that lets people make a purchase with a quick tap.
2;May 2;The Federal Reserve’s Tough Spot;A stock market dive complicates the fight against inflation.
3;May 3;LinkedIn Agrees to Pay $1.8 Million to Women Over Discrimination Claims;The professional networking platform reached a settlement with the U.S. Labor Department over allegations that it underpaid 686 female employees in California from 2015 to 2017, officials said.
4;May 4;How to Free Childhood Memories Trapped in Ancient Film;If you have decades of family history stored on old slides and negatives, you can easily convert those pictures to digital photos.
5;May 4;The Myth of the Genius Tech Inventor;We idolize founders with brilliant ideas, but triumph often results from business savvy combined with imagination.
6;May 5;Elon Musk Hates Ads. Twitter Needs Them. That May Be a Problem.;Many marketers were already lukewarm on the service. Now, some may move their money elsewhere if the content moderation policies are relaxed.
7;May 5;Online Deciders Like Apple Have a Point;Sometimes we want experts who can sort out the mess online.
8;May 7;Saving for Your Future Self While Freelancing;There may be years when you have to drum up your own work — and create your own retirement plan.
9;May 9;Match Group sues Google over its app store rules.;The owner of the dating services Tinder and OkCupid claims Google violated antitrust laws.
10;May 10;Peloton Plunge;The fitness company’s first quarterly earnings report under its new chief executive showed losses of $757 million, far more than analysts expected.
11;May 10;Our In-Person Shopping Hurts Big Tech;We’re now buying less online than many had predicted, and it’s throwing tech companies and the economy for a loop.
12;May 11;The Good News About Food Delivery;Delivery apps are making fresh food available to millions who couldn’t have easily gotten it otherwise.
13;May 11;New Majority Gives F.T.C. a Chance to Push an Aggressive Agenda;The confirmation of a third Democrat creates an opportunity for Lina Khan, the Federal Trade Commission’s chair, to advance efforts to rein in corporate power.
14;May 11;Google Offers a More Modest Vision of the Future;Artificial intelligence is being woven into an array of the company’s products. But the change — for now — is subtle.
15;May 12;A Stablecoin ‘Death Spiral’;Some crypto insiders say they saw the implosion of TerraUSD coming. Other stablecoins could also run into trouble.
16;May 12;The Messy Progress on Data Privacy;America still doesn’t have a federal data privacy law. But look what we have found — hope!
17;May 12;Appeals Court Revives Texas Law Targeting Social Media Companies;The law, prompted by complaints from conservatives, allows people to sue large online platforms that remove posts expressing a particular viewpoint.
18;May 13;An Optimist at the Helm of IBM;Arvind Krishna is trying to stay in touch with the company’s roots as he confronts today’s challenges.
19;May 13;The Stock Market, After Soaring for Years, Returns to Earth;The market has been producing double-digit returns for investors, even at moments of great national strife. But the party has ended and it may be a long time before it begins again.
20;May 16;Are You Happy? Your Boss Is Asking.;To some, the pursuit of workplace happiness — and its price, like an $18,000 “happiness M.B.A.” for managers — can seem like a corporate attempt to turn feelings into productivity.
21;May 17;All Those Celebrities Pushing Crypto Are Not So Vocal Now;Crypto boosters such as Matt Damon, Reese Witherspoon and Gwyneth Paltrow have been criticized for hyping virtual currency without highlighting the risks.
22;May 19;Elon Musk’s Next Target;The billionaire railed against E.S.G. after Tesla was dropped from a popular index.
23;May 19;The Enduring Afterlife of a Mass Shooting’s Livestream Online;Dozens of recordings of a 2019 massacre in Christchurch, New Zealand, remain online, in a sobering reminder of the internet’s permanence.
24;May 19;Buffalo gunman’s video is surfacing on Facebook, sometimes with ads beside it.;The company relies on automated systems to spot violent content, but people are still uploading and sharing the Buffalo video.
25;May 20;The Allegations Against Musk;Musk has denied claims of sexual misconduct against an employee, saying that Insider wrote the story to interfere with his acquisition of Twitter.
26;May 20;Big Tech Is Getting Clobbered on Wall Street. It’s a Good Time for Them.;Flush with cash, Facebook, Apple, Amazon, Microsoft and Google are positioned to emerge from a downturn stronger and more powerful. As usual.
27;May 20;Tesla’s Aura Dims as Its Plunging Stock Highlights the Risks It Faces;Production problems in China and Elon Musk’s pursuit of Twitter are leading investors to wonder whether the electric car company is worth as much as they thought.
28;May 20;What We Learned About TV During Its Biggest Week;This week’s upfronts, when the media industry sells its programming to advertisers, showed how much has changed in the past few years.
29;May 23;Russian-Speaking Technologists Rebuild Their Lives in a San Francisco Home;They moved from Russia, Ukraine, Belarus and other countries for jobs in the technology industry. Now they are joined by friends fleeing war and repression.
30;May 23;The Era of Borderless Data Is Ending;Nations are accelerating efforts to control data produced within their perimeters, disrupting the flow of what has become a kind of digital currency.
31;May 23;Google Maps Workers Say They Can’t Afford the Trip Back to the Office;The contract workers are resisting a plan to resume in-person work, citing health concerns and commuting costs.
32;May 23;Snap warns it will miss earnings goals because of economic challenges.;Snap’s announcement comes amid a slowdown for tech start-ups, as venture capital funding has fallen and young companies have been cutting costs and laying off employees.
33;May 24;Davos in a Time of War;President Volodymyr Zelensky of Ukraine, in a virtual speech at the World Economic Forum, urges the business world to cut its ties to Russia.
34;May 25;‘Quantum Internet’ Inches Closer With Advance in Data Teleportation;Scientists have improved their ability to send quantum information across distant computers — and have taken another step toward the network of the future.
35;May 25;Digital Threads Between the U.S. and China;Chinese trends have shaped online experiences for Americans, and U.S. tech companies have inspired those in China.
36;May 26;Broadcom to Acquire VMware in $61 Billion Enterprise Computing Deal;The resulting combination of chip company and software maker would be one of the most important suppliers of technology to the cloud computing market.
37;May 26;With VMware deal, Broadcom reaches for the cloud;The $61 billion combination is one of the biggest of the year, and may signal more tech deals to come.
38;May 27;Accused of Cheating by an Algorithm, and a Professor She Had Never Met;An unsettling glimpse at the digitization of education.
39;May 27;What Dominated the World Economic Forum;Our takeaways from Davos, plus how some influencers hype crypto without disclosing their financial ties.
40;May 29;The Week in Business: Escalating U.S. Sanctions on Russia;The chip maker Broadcom continued its acquisitive streak, buying VMware. Gas prices head higher. And a report will show if job growth continues to be strong.
41;June 1;Racist and Violent Ideas Jump From Web’s Fringes to Mainstream Sites;Despite some efforts by the largest tech companies to limit the spread of hateful content, it often remains only a click or two away.
42;June 1;4 Quick Tips for Managing Email Overload on the Go;Hate it or love it, your electronic inbox is still a popular point of contact and communication. Here’s how to keep it under control.
