;date;title;summary
0;Jan. 31, 2017;Use of Ad-Blocking Software Rises by 30% Worldwide;People are increasingly using the technology on their mobile devices and computers to block intrusive advertisements while surfing the web.
1;Feb. 1, 2017;Here Is How to Fend Off a Hijacking of Home Devices;Many people with smart homes are not aware of the potential for cyberattacks and have done nothing to protect against them.
2;Feb. 1, 2017;Stretching Exercises Are In as the Next Fitness Fad;Stretching studios are cropping up across the country, offering one-on-one personalized sessions to relax clients’ overworked muscles.
3;Feb. 1, 2017;Bacon Shortage? Calm Down. It’s Fake News.;Despite alarming headlines, and people taking advantage of any excuse to share bacon pictures, there’s no reason to panic.
4;Feb. 1, 2017;IBM Gives Watson a New Challenge: Your Tax Return;A partnership with H&R Block shows IBM’s strategy for artificial intelligence: Watson will be a smart assistant tailored for specific industries.
5;Feb. 1, 2017;Facebook’s Loss in Court Doesn’t Dim Excitement Over Huge Growth;Sales for the social media giant grew 51 percent in the most recent quarter, and a $500 million jury decision should do little to hurt its bottom line.
6;Feb. 1, 2017;Snap’s Chief Taps Into the ‘Right Now’;As Snap, the parent company of Snapchat, takes steps to go public, its leader still relies on unconventional notions to upend social media.
7;Feb. 2, 2017;Solving the Case of the Mac’s Disappearing Scroll Bars;The Mac operating system often tucks an unused scroll bar out of sight, but that can be changed in the settings.
8;Feb. 2, 2017;Uber C.E.O. to Leave Trump Advisory Council After Criticism;Travis Kalanick plans to step down from the president’s council, after internal pressure from employees and a social media backlash.
9;Feb. 2, 2017;Snapchat Parent Showcases Its Strength in Preparation for I.P.O.;Making its filing public was one of the final steps the company would take before it begins trading on the New York Stock Exchange.
10;Feb. 2, 2017;What Snap’s I.P.O. Filing Reveals About the Company;Disclosures showed strong growth in revenue and the number of daily users of Snapchat.
11;Feb. 2, 2017;Who’s Going to Be a Billionaire? The Biggest Winners of Snap’s I.P.O.;Public offerings by Google, Facebook and other technology companies created paths for a lucky few to become billionaires. Snap’s offering looks to be no exception.
12;Feb. 3, 2017;Snap’s Plan Is Most Unfriendly to Outsiders;The company behind the popular disappearing-message app Snapchat is offering three types of shares, and outsiders will get no voting rights.
13;Feb. 3, 2017;China’s Intelligent Weaponry Gets Smarter;The United States no longer has a strategic monopoly on a technology that is widely seen as the key factor in the next generation of warfare.
14;Feb. 4, 2017;Farhad’s and Mike’s Week in Tech: An Upwelling of Outrage Against a Presidential Action;The tech industry was in an uproar over President Trump’s immigration order, but Silicon Valley’s most noted Trump supporter was unfazed. He’s applied for New Zealand citizenship.
15;Feb. 5, 2017;Super Bowl Commercials Feature Political Undertones and Celebrity Cameos;While most advertisers stuck with silly and sentimental themes, companies including Coca-Cola and Airbnb explored immigration and diversity.
16;Feb. 5, 2017;Not Everyone in Tech Cheers Visa Program for Foreign Workers;Tech companies say the H-1B program is needed to find highly skilled employees. But it has also been used to lower labor costs and cut jobs.
17;Feb. 5, 2017;The Massacre That Wasn’t, and a Turning Point for ‘Fake News’;The internet, with the help of dogged reporting, acted quickly to shut down a Trump adviser’s false claim about a terrorist attack in Bowling Green, Ky., our media columnist writes.
18;Feb. 6, 2017;Tech Opposition to Trump Propelled by Employees, Not Executives;In a court filing, nearly 100 technology companies cited the “tremendous impact” of immigrants on the United States in opposing the Trump immigration ban.
19;Feb. 6, 2017;How a Refugee’s Selfie With Merkel Led to a Facebook Lawsuit;A Syrian refugee’s 2015 picture with Germany’s chancellor came to symbolize her decision to welcome migrants. But it has been used to falsely link him to terrorism.
20;Feb. 6, 2017;The Economic Growth That Experts Can’t Count;A fixation on standard (and lately sluggish) measures of growth may obscure more profound advances in the nation’s innovation and well-being.
21;Feb. 7, 2017;How to Save iPhone Voice Mail Messages;Recent versions of Apple’s mobile operating system let you archive a voice mail message on your iPhone as an audio file.
22;Feb. 8, 2017;German Automakers Step Up to Silicon Valley Challenge;BMW, Daimler and Volkswagen are striving with increasing urgency to ride the digital wave sweeping the industry, before it rolls over them.
23;Feb. 8, 2017;Why Silicon Valley Wouldn’t Work Without Immigrants;To get the very best people in the world, tech companies must look beyond American shores.
24;Feb. 8, 2017;A Low-Tech Guide to Becoming More Politically Active;Apps are useful, but real involvement in government means more than tapping out your opinions on social media.
25;Feb. 9, 2017;Feeling ‘Pressure All the Time’ on Europe’s Treadmill of Temporary Work;In the European Union, more than half the new jobs since 2010 have been through temporary contracts, creating more workers seeking full-time employment.
26;Feb. 9, 2017;Twitter Struggles to Capitalize on Influence and Posts Lackluster Earnings;The company may be a crucial service for sports fans and political junkies, but it has had difficulty in converting that into strong financial results.
27;Feb. 9, 2017;Digitize Your CDs and Reclaim Your Closet;Even if your computer lacks the storage space or a built-in disc drive, you have ways to transform that pile of dusty boxes into digital music files.
28;Feb. 10, 2017;Ford to Invest $1 Billion in Artificial Intelligence Start-Up;The automaker will be the majority shareholder Argo AI, which will focus on developing self-driving vehicle technology.
29;Feb. 12, 2017;Before You Take the Trip: How About a Virtual ‘Test Drive’?;Promotions featuring 360-degree videos have become an increasingly popular way for travel companies and tourism boards to entice clients.
30;Feb. 14, 2017;Disney Drops PewDiePie and YouTube Distances Itself After Reports of Anti-Semitic Videos;PewDiePie, whose real name is Felix Kjellberg, is the most popular user on YouTube. His videos have attracted nearly 14.7 billion views.
31;Feb. 14, 2017;Don’t Look Now, but the Great Unbundling Has Spun Into Reverse;Consumers have felt liberated from traditional packages of media, music and retail services, but what they’ve really done is trade one bundle for another.
32;Feb. 14, 2017;Intel Drops Its Sponsorship of Science Fairs, Prompting an Identity Crisis;The chip giant is ending its support of the fairs and sponsoring newer events like homemade engineering contests. Critics say the traditional fairs are as vital as ever.
33;Feb. 15, 2017;U.S. Traffic Deaths Rise for a Second Straight Year;For the first time since 2007, more than 40,000 were killed in crashes last year, a safety group estimated, pointing to lax law enforcement as a factor.
34;Feb. 15, 2017;Yahoo and Verizon Are Said to Be Near a Cheaper Deal;After the revelations of huge data breaches, the new terms would cut the price for Yahoo’s core internet business by close to $300 million, a person with knowledge of the matter said.
35;Feb. 16, 2017;Adding Facebook’s Birthday List to a Calendar Program;The social network offers a simple way to sync friends’ birthdays and other events to your regular datebook app.
36;Feb. 16, 2017;Facebook’s Zuckerberg, Bucking Tide, Takes Public Stand Against Isolationism;In an update to the social network’s mission statement, the C.E.O. said that to achieve progress, people needed to come together “as a global community.”
37;Feb. 16, 2017;A Little Birdie Told Me: Playing the Market on Trump Tweets;Automated bots and armchair investors are watching the president’s Twitter feed for company mentions, but predicting what happens next can be tricky.
38;Feb. 18, 2017;Farhad’s and Mike’s Week in Tech: A Letter From Zuckerberg and the Fall of PewDiePie;Farhad and Mike discuss the week’s biggest tech events, including Mark Zuckerberg’s founder’s letter and the fall of a YouTube star.
39;Feb. 19, 2017;PewDiePie Dust-Up Shows Risks Brands Take to Tap Into Social Media;Online stars, called influencers, can connect businesses to coveted audiences, but they can also bring companies closer to topics they’d rather not broach.
40;Feb. 20, 2017;With Snap’s I.P.O., Los Angeles Prepares to Embrace New Tech Millionaires;That prospect has real estate agents, money managers and luxury goods purveyors excited for a potential business windfall, of the sort often seen in Silicon Valley.
41;Feb. 21, 2017;Morning Agenda: Snap, Financial Regulation, Kraft Heinz and Unilever;Google produced a horde of millionaires in Silicon Valley when it debuted on the stock market in 2004. Many in Los Angeles hope Snap’s I.P.O. will have a similar impact.
42;Feb. 21, 2017;Daily Report: Snap Is About to Bring Tech Wealth to Los Angeles;The social media darling is expected to be tech’s next big winner on Wall Street. Will the land of sun, surf and movies finally have its Google moment?
43;Feb. 21, 2017;Verizon Will Pay $350 Million Less for Yahoo;The two companies agreed to reduce the price Verizon will pay for Yahoo’s internet businesses to account for the impact of two huge data breaches.
44;Feb. 21, 2017;As an Age of Nationalism Dawns, a Multinational Deal Collapses;The recent failure of Kraft Heinz’s bid for Unilever demonstrated the quandaries that large corporations could face as national barriers rise.
45;Feb. 22, 2017;How to Decide Which Headphones to Buy (Hint: Not Apple’s AirPods);With so many choices available, shopping for earphones can be daunting. A headphone editor suggests buying two cheaper pairs suited to different needs.
46;Feb. 22, 2017;Making Your Phone Take Dictation;When you get a flash of inspiration away from your desk, have your smartphone convert your spoken words into text files for later use.
47;Feb. 23, 2017;Google Cousin Develops Technology to Flag Toxic Online Comments;Researchers at the incubator Jigsaw think machine learning can help publishers filter out readers’ offensive posts to keep the discourse civil.
48;Feb. 23, 2017;Waymo’s Complaint Against Uber;The self-driving car company spun out from Google accused the ride-hailing service of advancing its own autonomous vehicle push by using intellectual property stolen by one of Google’s former project leaders.
49;Feb. 23, 2017;Google Self-Driving Car Unit Accuses Uber of Using Stolen Technology;A lawsuit says an employee took thousands of secret files on self-driving car design when he left Google to start his own company, later sold to Uber.
50;Feb. 24, 2017;Morning Agenda: Uber’s Tough Week, Tech Acrimony and Manufacturing;Uber is still reeling over sexual harassment allegations from a former employee and now is being sued by Waymo, the self-driving car business spun out of Google’s parent company.
51;Feb. 24, 2017;Daily Report: Another Day, Another Uber Scandal;It’s been a rough week for the ride-hailing service. The latest controversy is a lawsuit accusing one of its employees of intellectual property theft.
52;Feb. 24, 2017;A Lawsuit Against Uber Highlights the Rush to Conquer Driverless Cars;The suit, brought by the autonomous car business Waymo, accuses Uber and a star engineer, Anthony Levandowski, of planning to steal trade secrets.
53;Feb. 25, 2017;Farhad’s and Brian’s Week in Tech: Uber’s Very Bad Month;The ride-sharing company lurches from scandal to scandal to scandal, and Apple is set to open a very round new office.
54;Feb. 25, 2017;For Marketers, TV Sets Are an Invaluable Pair of Eyes;Several companies, eager to help brands more efficiently spend advertising money, use devices to track viewing habits in surprisingly granular detail.
55;Feb. 26, 2017;In Global Expansion, Netflix Makes Friends With Carriers;The online streaming service is building relationships with cable and cellphone operators worldwide in its bid to expand internationally.
56;Feb. 27, 2017;Daily Report: A New Week for Uber Dawns;The ride-hailing giant experienced an avalanche of a bad news last week, including claims of harassment and a lawsuit.
