;date;title;summary
0;April 1, 2018;They Tried to Boycott Facebook, Apple and Google. They Failed.;People are increasingly calling for boycotts of the big tech companies amid a backlash. The problem is that Facebook, Apple, Amazon and Google are nearly inescapable.
1;April 2, 2018;Trump Slump? Tech, Trade Drag Down Stocks: DealBook Briefing;For months, the stock market plowed through the obstacles the Trump administration threw in its way. Now, the S.&P. 500 is down more than 10 percent from its high.
2;April 2, 2018;Checking Your Browser Version;Most web browsers now update themselves, but if you’re not sure what version number you’re actually running, take a peek under the hood.
3;April 2, 2018;Looming China Trade Action Divides Industry and Roils Markets;Companies are united around the idea of addressing China’s unfair trade practices, but details of the president’s plan have set off fierce opposition.
4;April 2, 2018;Facebook Should Consider a ‘Why Me?’ Button;The internet giant has plenty of problems to fix. Andrew Ross Sorkin thinks explaining why particular ads are presented to users would be a good start.
5;April 3, 2018;A Big Reason Wall Street Is Flocking to Spotify: DealBook Briefing;Spotify is a loss-making company that might not report a profit until next decade, but that didn’t stop investors from valuing the company at $30 billion.
6;April 3, 2018;Cleaning Out Addresses in Mail App;The Mac’s Mail app and other programs can retain outdated contact details, but you can delete or update the information as needed.
7;April 3, 2018;Building a Connected City From the Ground Up;A developer of planned communities is joining with General Electric to build a smart city near Boston with driverless cars and heated sidewalks.
8;April 3, 2018;Apple Hires Google’s A.I. Chief;The iPhone maker is the most valuable company in the world. But many believe its artificial intelligence technology falls short of its rivals.
9;April 3, 2018;"Police Identify Woman Who Wounded 3 at YouTube and Killed Herself; Motive Is Unclear";Officials were investigating the motivation behind a woman’s attack at the suburban California headquarters.
10;April 4, 2018;As Trade Tensions Rise, Here Are Some Lessons From Brexit: DealBook Briefing;Britain’s decision to leave the European Union provides pointers for investors as President Trump ratchets up trade tensions with China.
11;April 4, 2018;Setting Options for Ad Blockers;Searching for a balance between too much advertising and just enough to make money, some ad-blocking programs now allow “acceptable” advertisements.
12;April 4, 2018;‘The Business of War’: Google Employees Protest Work for the Pentagon;Thousands of employees have signed a letter calling on their C.E.O. to pull out of a project that could be used to improve drone strike targeting.
13;April 4, 2018;‘Vegan Bodybuilder’: How YouTube Attacker, Nasim Aghdam, Went Viral in Iran;Nasim Najafi Aghdam, the woman who attacked YouTube on Tuesday, had a strong following for her often bizarre videos.
14;April 4, 2018;Unknown Tech Brands Aren’t Like Groceries. Don’t Just Grab Them.;It’s time to stop using technology and the internet as though you were shopping at a supermarket.
15;April 4, 2018;YouTube Attacker’s Complaints Echoed Fight Over Ad Dollars;Video creators, including Nasim Aghdam, have been complaining for months about YouTube’s pulling their ads. Then one of them went to company headquarters with a gun.
16;April 5, 2018;Jamie Dimon’s Letter — Handicapping a Run for President in 2020: DealBook Briefing;Mr. Dimon’s annual letters have fed the chatter that he would run for president, but could his views ever find a home in this politically polarized environment?
17;April 5, 2018;Monitoring the Health of a Backup Drive;Hard drives don’t last forever, but utility programs and careful observation can help you decide when it’s time to replace a backup drive.
18;April 5, 2018;YouTube Shooting Puts a Focus on Workplace Security;Active shooter trainings, security cameras and “behavioral threat assessment teams” try to avoid or mitigate office attacks like the one at YouTube.
19;April 6, 2018;A Trade War Will Test Corporate America’s Openness: DealBook Briefing;Companies mostly have not detailed the potential impact of Mr. Trump’s trade policies. With first-quarter earnings imminent, will that now change?
20;April 6, 2018;Kevin’s Week in Tech: Extra! Extra! News Beyond Facebook!;Despite the wall-to-wall Facebook news of the past few weeks, lots of important things are happening in the tech world that don’t involve the company.
21;April 6, 2018;Moving Your E-Book Collection to One Device;If you are getting ready to upgrade your e-reader or tablet and want to take your existing e-book library along, consider your options.
22;April 7, 2018;‘Big Brother’ in India Requires Fingerprint Scans for Food, Phones and Finances;The government requires its people to submit finger, eye and facial images. The ID is mandatory for many services, but opponents say it infringes privacy.
23;April 8, 2018;A Tough Task for Facebook: European-Type Privacy for All;Facebook just promised to offer its users around the world the same privacy controls required under a new European data protection law. What does that mean? And can the company deliver?
24;April 9, 2018;YouTube Is Improperly Collecting Children’s Data, Consumer Groups Say;More than 20 organizations are joining forces to file a complaint with the Federal Trade Commission.
25;April 9, 2018;Failed by Facebook, We’ll Return to the Scene of the Crime. We Always Do.;The trade-off we make for free online content, social sharing and convenience is the willful relinquishing of our privacy. It’s part of the deal.
26;April 10, 2018;Volkswagen Set to Oust Matthias Müller as C.E.O. After Diesel Scandal;The move would cap a tumultuous time in charge for Mr. Müller, who took over after the carmaker admitted that it had cheated on diesel emissions tests.
27;April 11, 2018;Highlights From Zuckerberg’s Day 2 Testimony: DealBook Briefing;Mark Zuckerberg is back on Capitol Hill for a second day of congressional testimony. Here are some highlights.
28;April 11, 2018;What to Do if Your Email Is Hacked;If a scammer has swiped your password and is using your account to spew spam, take action and add measures to help stop it from happening again.
